INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
261444577,01/04/2023,21:13:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.823875,-73.937448
274445543,09/14/2023,12:30:00,BRONX,OUTSIDE,40,0,STREET,-1,N,18-24,M,BLACK,25-44,F,WHITE HISPANIC,40.80755382044926,-73.91921496573
269868924,06/14/2023,08:21:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.847618,-73.903652
276320559,10/22/2023,02:35:00,BROOKLYN,OUTSIDE,66,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.633623,-74.006461
265339109,03/19/2023,02:14:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.834751,-73.927388
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,<18,M,BLACK,18-24,M,BLACK HISPANIC,,
275493762,10/05/2023,17:30:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,40.675719,-73.921496
268797507,05/24/2023,18:25:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.773785,-73.936279
276142174,10/18/2023,14:08:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.670198,-73.92394
266702724,04/14/2023,13:48:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.843115,-73.924717
261579695,01/08/2023,01:15:00,MANHATTAN,OUTSIDE,30,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.81861203,-73.96095199
271171073,07/11/2023,21:40:00,BROOKLYN,OUTSIDE,72,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.638805,-74.009699
270436625,06/26/2023,13:10:00,BROOKLYN,OUTSIDE,68,0,STREET,-1,N,-1,-1,-1,18-24,F,WHITE HISPANIC,40.63552029,-74.01669615
272585007,08/08/2023,05:58:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.862248,-73.926296
262334290,01/21/2023,22:23:00,BRONX,OUTSIDE,44,0,OTHER,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.83113,-73.915354
274464113,09/14/2023,19:41:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,65+,M,WHITE HISPANIC,40.845429860487535,-73.91397516413855
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.587801,-73.818552
274180038,09/10/2023,06:10:00,BROOKLYN,OUTSIDE,94,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.739103,-73.976924
275209616,09/29/2023,20:52:00,BRONX,OUTSIDE,49,0,STREET,-1,N,25-44,M,WHITE,25-44,M,WHITE,40.860846,-73.866974
262067875,01/17/2023,20:48:00,QUEENS,OUTSIDE,101,0,STREET,-1,N,-1,-1,-1,45-64,F,BLACK,40.606219,-73.75071
270543471,06/28/2023,15:55:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,<18,M,BLACK HISPANIC,<18,M,BLACK,40.829956,-73.936699
273126315,08/18/2023,23:12:00,MANHATTAN,INSIDE,25,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.798965,-73.942427
262278067,01/21/2023,00:36:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,25-44,M,BLACK,25-44,F,BLACK,40.814322,-73.94442
262699984,01/29/2023,23:50:00,BROOKLYN,OUTSIDE,84,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.701399,-73.983806
274317597,09/12/2023,21:05:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.773768,-73.904943
261712055,01/10/2023,21:45:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.794494,-73.944636
274517246,09/15/2023,19:15:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.70311511339413,-73.92158123920186
272881672,08/14/2023,05:55:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.826315,-73.939375
275497524,10/05/2023,19:21:00,QUEENS,OUTSIDE,101,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.599187,-73.760985
272166515,07/31/2023,11:44:00,BROOKLYN,OUTSIDE,67,0,DWELLING,PVT HOUSE,N,-1,-1,-1,18-24,M,BLACK,40.65767,-73.926165
263529053,02/13/2023,00:35:00,STATEN ISLAND,OUTSIDE,121,0,STREET,FAST FOOD,N,18-24,M,WHITE,25-44,M,BLACK,40.625009,-74.147734
279332632,12/21/2023,12:49:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.86828288411478,-73.90106690225375
270085085,06/19/2023,21:47:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.819072,-73.942811
269307857,06/04/2023,00:20:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,,
272238343,08/01/2023,12:42:00,STATEN ISLAND,INSIDE,122,0,OTHER,HOSPITAL,N,-1,-1,-1,45-64,M,WHITE,40.583176,-74.08545
271581476,07/19/2023,15:45:00,BROOKLYN,OUTSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,<18,M,BLACK,40.657121,-73.919762
268958473,05/28/2023,00:40:00,BROOKLYN,OUTSIDE,84,0,STREET,-1,N,-1,-1,-1,45-64,F,BLACK,40.70057721,-73.98482752
276217856,10/19/2023,10:48:00,QUEENS,OUTSIDE,109,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.756209,-73.82977
265124476,03/14/2023,12:50:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,-1,-1,-1,25-44,M,ASIAN / PACIFIC ISLANDER,40.80765394,-73.93924858
264144635,02/23/2023,20:57:00,BROOKLYN,OUTSIDE,84,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.69841422,-73.98399494
271693660,07/21/2023,17:25:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.846527,-73.909249
266473081,04/10/2023,22:00:00,BRONX,OUTSIDE,47,1,TRANSIT,-1,Y,<18,M,BLACK,<18,M,BLACK,40.87144091,-73.86715728
262316278,01/21/2023,14:50:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,N,18-24,M,BLACK,18-24,F,BLACK,40.682091,-73.781735
276572810,10/26/2023,22:30:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.88357560040627,-73.86280418783778
263482956,02/12/2023,01:13:00,MANHATTAN,OUTSIDE,33,0,OTHER,HOSPITAL,N,-1,-1,-1,25-44,M,BLACK,40.840472,-73.940202
273520491,08/26/2023,23:07:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.69314365095801,-73.92199324222423
264206295,02/25/2023,00:55:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,F,WHITE HISPANIC,40.667487,-73.897168
261307948,01/03/2023,03:19:00,BROOKLYN,INSIDE,72,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.655237,-74.006726
266666627,04/13/2023,20:50:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.756266,-73.945013
265750631,03/27/2023,15:15:00,BROOKLYN,OUTSIDE,75,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,40.668591,-73.889724
267820025,05/06/2023,04:26:00,BROOKLYN,OUTSIDE,75,0,OTHER,-1,N,-1,-1,-1,18-24,M,BLACK,40.670006,-73.899723
262205775,01/19/2023,20:52:00,BRONX,OUTSIDE,41,0,STREET,-1,Y,18-24,M,BLACK,<18,M,BLACK,40.817024,-73.897415
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.851308,-73.902116
276665995,10/29/2023,00:35:00,BROOKLYN,OUTSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,M,BLACK,40.699737,-73.981697
273707248,08/30/2023,12:49:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,25-44,M,BLACK HISPANIC,UNKNOWN,M,UNKNOWN,40.739494,-73.894176
279081320,12/16/2023,05:26:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.67058184796542,-73.93095247919862
269968284,06/16/2023,16:48:00,BRONX,OUTSIDE,46,0,STREET,-1,N,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.85964,-73.897947
278428994,12/01/2023,17:48:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,DRY CLEANER/LAUNDRY,Y,-1,-1,-1,25-44,M,BLACK,40.644283,-73.932024
268126820,05/11/2023,15:30:00,BRONX,OUTSIDE,47,0,STREET,-1,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.883228,-73.862998
262334288,01/21/2023,21:17:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.626762,-73.931618
264775620,03/09/2023,01:40:00,BRONX,OUTSIDE,52,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.864058,-73.89338
271171077,07/11/2023,17:47:00,BRONX,OUTSIDE,52,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.86625092849689,-73.8969265960367
274180042,09/09/2023,12:17:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,Y,45-64,M,BLACK,25-44,M,BLACK,40.69330874886407,-73.95309919017043
272096923,07/29/2023,08:00:00,BROOKLYN,INSIDE,73,0,COMMERCIAL,BAR/NIGHT CLUB,Y,-1,-1,-1,25-44,M,BLACK,40.676776,-73.908032
262679246,01/28/2023,05:46:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,-1,-1,-1,<18,M,BLACK HISPANIC,40.825285,-73.917538
268295739,05/15/2023,23:18:00,BRONX,OUTSIDE,41,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.818509,-73.89588
265246480,03/16/2023,16:22:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.8113504,-73.92419197
265350047,03/19/2023,12:30:00,QUEENS,OUTSIDE,111,0,STREET,-1,N,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,40.749988,-73.748972
279453573,12/22/2023,15:15:00,QUEENS,OUTSIDE,113,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.678418,-73.797875
271916392,07/26/2023,00:19:00,MANHATTAN,OUTSIDE,24,0,STREET,-1,N,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.79244,-73.971544
265124474,03/14/2023,11:09:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,F,BLACK,40.66169022,-73.88756851
277957687,11/22/2023,20:08:00,BROOKLYN,OUTSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,M,BLACK,40.640776,-73.957239
269121984,05/31/2023,09:29:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,N,<18,M,BLACK,<18,M,BLACK,40.670218,-73.958132
261964437,01/15/2023,17:13:00,BROOKLYN,INSIDE,67,0,DWELLING,-1,N,25-44,M,WHITE,65+,M,BLACK,40.655847,-73.932776
277770907,11/19/2023,02:26:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,40.698053,-73.935384
277021997,11/04/2023,11:19:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,<18,M,BLACK,40.827124,-73.89852
268592827,05/20/2023,16:30:00,BRONX,INSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,18-24,M,BLACK,40.818369,-73.844726
264266620,02/25/2023,22:58:00,BRONX,OUTSIDE,44,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.83655,-73.914272
278563371,12/05/2023,20:35:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.639409,-73.956982
271751339,07/23/2023,03:25:00,QUEENS,OUTSIDE,104,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.713275,-73.872323
270867007,07/05/2023,19:55:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.84297,-73.914577
267857368,05/07/2023,01:10:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,45-64,M,BLACK,45-64,M,BLACK,40.698045,-73.914838
265006011,03/11/2023,13:45:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,40.649267,-73.934961
265643046,03/25/2023,03:00:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,-1,-1,-1,18-24,F,BLACK,40.66550398,-73.75693158
274622218,09/18/2023,19:22:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,Y,-1,-1,-1,18-24,M,BLACK,40.66775,-73.957575
266427560,04/08/2023,01:00:00,MANHATTAN,OUTSIDE,25,0,STREET,COMMERCIAL BLDG,Y,18-24,M,BLACK,18-24,M,BLACK,40.81017536,-73.93740755
271290436,07/13/2023,19:52:00,BROOKLYN,OUTSIDE,66,0,STREET,-1,N,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.635497,-73.978567
270814571,07/04/2023,00:53:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,<18,M,BLACK,40.821797,-73.943457
272105042,07/29/2023,18:48:00,MANHATTAN,OUTSIDE,7,0,VEHICLE,-1,N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.722079,-73.988194
274464112,09/14/2023,20:44:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.841857,-73.880422
271885038,07/25/2023,03:30:00,MANHATTAN,OUTSIDE,26,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.755421,-73.986522
275053557,09/27/2023,21:35:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,N,<18,M,BLACK,25-44,F,BLACK,40.670198,-73.92394
263692952,02/15/2023,17:20:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.8473932,-73.90462205
266069025,04/01/2023,10:45:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,-1,-1,-1,65+,M,BLACK,40.6755991,-73.90067857
279386687,12/22/2023,01:09:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.664419,-73.932923
270605395,06/29/2023,21:59:00,BRONX,OUTSIDE,44,0,STREET,COMMERCIAL BLDG,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.844308,-73.916211
279025412,12/14/2023,23:00:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,<18,M,BLACK,25-44,M,BLACK,40.704923,-73.796244
269500428,06/07/2023,21:42:00,MANHATTAN,OUTSIDE,23,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,,
276320558,10/22/2023,05:37:00,BROOKLYN,INSIDE,83,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,F,BLACK,40.685631,-73.916601
275055217,09/27/2023,21:35:00,BRONX,OUTSIDE,49,0,STREET,-1,N,45-64,M,WHITE,25-44,M,WHITE HISPANIC,40.857583,-73.838644
275101176,09/28/2023,00:50:00,QUEENS,OUTSIDE,103,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.707218,-73.797703
274082237,09/07/2023,17:37:00,QUEENS,OUTSIDE,102,0,STREET,-1,Y,45-64,M,BLACK,25-44,F,BLACK,40.679492,-73.862823
267811916,05/05/2023,20:31:00,MANHATTAN,OUTSIDE,25,0,PARKING LOT,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.791518,-73.924476
278677814,12/07/2023,22:17:00,BROOKLYN,INSIDE,63,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.626099,-73.941922
270039470,06/18/2023,04:21:00,BRONX,OUTSIDE,44,0,COMMERCIAL,RESTAURANT/DINER,N,25-44,M,BLACK,25-44,M,BLACK,40.837369,-73.906691
279547333,12/26/2023,23:43:00,QUEENS,OUTSIDE,106,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.688883,-73.817347
273301860,08/22/2023,22:09:00,BROOKLYN,OUTSIDE,63,0,DWELLING,PVT HOUSE,N,-1,-1,-1,<18,F,WHITE HISPANIC,40.621683,-73.910733
272458923,08/06/2023,06:40:00,BRONX,OUTSIDE,45,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.844613,-73.815241
262334288,01/21/2023,21:17:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.626762,-73.931618
272420120,08/04/2023,16:35:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,40.675097,-74.005571
262747864,01/30/2023,02:10:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.867904,-73.920484
265006012,03/12/2023,21:20:00,BROOKLYN,OUTSIDE,72,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.639581,-74.017896
270274908,06/22/2023,00:53:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.82176,-73.911992
266720070,04/15/2023,02:34:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.798284,-73.94187
262334290,01/21/2023,22:23:00,BRONX,OUTSIDE,44,0,OTHER,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.83113,-73.915354
263357363,02/09/2023,09:25:00,BROOKLYN,INSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,45-64,M,BLACK HISPANIC,40.673924,-74.005219
263290678,02/08/2023,14:02:00,BROOKLYN,OUTSIDE,90,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK HISPANIC,40.7039358,-73.93479149
272657013,08/09/2023,16:20:00,BRONX,OUTSIDE,44,0,STREET,-1,N,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.838974,-73.914429
264600809,03/04/2023,18:25:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.845816,-73.938566
265124472,03/14/2023,10:35:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.663437,-73.897563
264600807,03/03/2023,00:23:00,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.721581,-73.977567
263083846,02/03/2023,13:00:00,BROOKLYN,INSIDE,67,0,DWELLING,PVT HOUSE,Y,45-64,F,BLACK,45-64,M,BLACK,40.646171,-73.932223
278310327,11/30/2023,07:13:00,BRONX,OUTSIDE,42,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.825655,-73.908071
273577777,08/28/2023,16:40:00,MANHATTAN,INSIDE,25,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK,40.802083,-73.936999
269121985,05/31/2023,19:37:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.795807,-73.937099
262270873,01/20/2023,13:28:00,BRONX,OUTSIDE,52,0,OTHER,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.868991,-73.887271
262334289,01/21/2023,04:00:00,QUEENS,OUTSIDE,110,0,STREET,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,F,BLACK,40.739221,-73.884524
267115002,04/22/2023,20:48:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.665018,-73.957111
261948977,01/14/2023,16:30:00,MANHATTAN,OUTSIDE,20,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.772266,-73.988116
264417852,03/01/2023,12:50:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.875237,-73.851061
265005885,03/12/2023,18:13:00,BRONX,OUTSIDE,42,0,STREET,-1,N,<18,M,BLACK,25-44,M,WHITE HISPANIC,40.835548,-73.888282
270373347,06/24/2023,19:45:00,BRONX,OUTSIDE,45,0,STREET,-1,N,25-44,M,BLACK,<18,M,BLACK HISPANIC,40.83917467,-73.84553047
275142941,09/29/2023,00:30:00,QUEENS,OUTSIDE,102,0,STREET,PVT HOUSE,N,45-64,M,BLACK,25-44,F,BLACK,40.69847,-73.822618
267930503,05/08/2023,05:35:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.863675,-73.919511
279473159,12/24/2023,19:08:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,18-24,M,BLACK,40.848709,-73.896129
271171074,07/11/2023,08:30:00,BROOKLYN,INSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.664861,-73.90419
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.667673,-73.860441
268358704,05/16/2023,07:17:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,18-24,M,BLACK,<18,M,BLACK,40.672153,-73.943328
278666561,12/07/2023,16:01:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.634123,-73.891427
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,Y,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.851308,-73.902116
272301554,08/02/2023,00:00:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.833282,-73.872489
275441980,10/04/2023,18:35:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.840667,-73.921704
274180041,09/10/2023,01:28:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.894489,-73.86081
274020435,09/06/2023,22:28:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.650341,-73.94086
274074212,09/07/2023,17:21:00,BROOKLYN,OUTSIDE,72,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.641435145615965,-74.01781464949576
273176662,08/19/2023,23:40:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.859376,-73.897103
263693794,02/15/2023,18:41:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.670612,-73.939299
275208186,09/29/2023,18:43:00,QUEENS,OUTSIDE,101,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.59033945195636,-73.78394280096676
270085088,06/19/2023,18:50:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,18-24,M,BLACK,18-24,F,WHITE HISPANIC,,
273146317,08/19/2023,13:43:00,MANHATTAN,OUTSIDE,5,0,PLAYGROUND,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,,
278627524,12/06/2023,17:55:00,MANHATTAN,INSIDE,19,0,COMMERCIAL,SMALL MERCHANT,N,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,40.763118,-73.965441
272817658,08/12/2023,23:48:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.812415,-73.949529
269301982,06/03/2023,18:38:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.623977,-74.081548
268737289,05/23/2023,19:09:00,MANHATTAN,OUTSIDE,33,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,40.83749,-73.942368
263429758,02/11/2023,02:32:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.766689,-73.919342
273899114,09/04/2023,23:32:00,BRONX,OUTSIDE,42,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.82480574356543,-73.9135104293275
275966469,10/14/2023,07:00:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.80342640318387,-73.93308304969878
268864859,05/25/2023,01:30:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.666997,-73.881254
273899108,09/04/2023,00:40:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.816084,-73.908484
